Date,High,Low,Open,Close,Volume,Adj Close
2017-12-11,24.450000762939453,24.15999984741211,24.190000534057617,24.31999969482422,44000.0,22.346389770507812
2017-12-12,24.469999313354492,24.280000686645508,24.290000915527344,24.40999984741211,12300.0,22.42908477783203
2017-12-13,24.899999618530273,24.479999542236328,24.479999542236328,24.850000381469727,71800.0,22.833375930786133
2017-12-14,25.079999923706055,24.81999969482422,24.959999084472656,24.81999969482422,36900.0,22.80581283569336
2017-12-15,25.239999771118164,25.100000381469727,25.200000762939453,25.139999389648438,52300.0,23.09984588623047
2017-12-18,25.68000030517578,25.309999465942383,25.309999465942383,25.59000015258789,41300.0,23.513328552246094
2017-12-19,25.729999542236328,25.540000915527344,25.56999969482422,25.700000762939453,45400.0,23.61440086364746
2017-12-20,26.100000381469727,25.959999084472656,25.969999313354492,26.040000915527344,80100.0,23.926809310913086
2017-12-21,26.649999618530273,26.270000457763672,26.270000457763672,26.579999923706055,74700.0,24.42298698425293
2017-12-22,26.700000762939453,26.489999771118164,26.6200008392334,26.670000076293945,67500.0,24.50568199157715
2017-12-26,26.8799991607666,26.700000762939453,26.75,26.790000915527344,31400.0,24.615942001342773
2017-12-27,27.399999618530273,27.059999465942383,27.059999465942383,27.3700008392334,130800.0,25.14887809753418
2017-12-28,27.5,27.200000762939453,27.3700008392334,27.399999618530273,194000.0,25.576393127441406
2017-12-29,27.670000076293945,27.209999084472656,27.65999984741211,27.350000381469727,125400.0,25.52972412109375
2018-01-02,28.1299991607666,27.579999923706055,27.75,28.049999237060547,91300.0,26.183134078979492
2018-01-03,28.149999618530273,27.6200008392334,28.149999618530273,27.760000228881836,272600.0,25.91243553161621
2018-01-04,28.309999465942383,28.059999465942383,28.149999618530273,28.200000762939453,57300.0,26.323152542114258
2018-01-05,28.329999923706055,28.100000381469727,28.239999771118164,28.299999237060547,72600.0,26.416494369506836
2018-01-08,28.510000228881836,28.299999237060547,28.43000030517578,28.479999542236328,61900.0,26.584516525268555
2018-01-09,28.790000915527344,28.190000534057617,28.639999389648438,28.309999465942383,170200.0,26.425830841064453
2018-01-10,28.639999389648438,28.270000457763672,28.350000381469727,28.530000686645508,56600.0,26.631187438964844
2018-01-11,28.899999618530273,28.579999923706055,28.770000457763672,28.850000381469727,120200.0,26.929889678955078
2018-01-12,29.139999389648438,28.979999542236328,29.010000228881836,29.100000381469727,55600.0,27.163249969482422
2018-01-16,29.149999618530273,28.649999618530273,29.09000015258789,28.809999465942383,119800.0,26.89255142211914
2018-01-17,28.940000534057617,28.510000228881836,28.799999237060547,28.8799991607666,109300.0,26.95789337158203
2018-01-18,28.700000762939453,28.270000457763672,28.700000762939453,28.299999237060547,65500.0,26.416494369506836
2018-01-19,28.68000030517578,28.34000015258789,28.40999984741211,28.68000030517578,33300.0,26.771203994750977
2018-01-22,28.65999984741211,28.309999465942383,28.65999984741211,28.530000686645508,46400.0,26.631187438964844
2018-01-23,28.530000686645508,27.850000381469727,28.309999465942383,28.270000457763672,56500.0,26.388492584228516
2018-01-24,28.799999237060547,28.600000381469727,28.600000381469727,28.700000762939453,86800.0,26.789875030517578
2018-01-25,29.34000015258789,28.639999389648438,29.0,28.739999771118164,65300.0,26.827211380004883
2018-01-26,28.959999084472656,28.75,28.84000015258789,28.889999389648438,28300.0,26.967227935791016
2018-01-29,28.8799991607666,28.68000030517578,28.68000030517578,28.700000762939453,86000.0,26.789875030517578
2018-01-30,28.549999237060547,28.190000534057617,28.549999237060547,28.260000228881836,56000.0,26.37915802001953
2018-01-31,28.600000381469727,27.989999771118164,28.5,28.06999969482422,129900.0,26.201801300048828
2018-02-01,28.280000686645508,27.850000381469727,27.920000076293945,28.209999084472656,29200.0,26.33248519897461
2018-02-02,28.209999084472656,27.18000030517578,28.209999084472656,27.190000534057617,91800.0,25.38037109375
2018-02-05,27.889999389648438,26.600000381469727,27.350000381469727,26.829999923706055,77000.0,25.04433250427246
2018-02-06,27.520000457763672,26.200000762939453,26.280000686645508,27.3700008392334,92900.0,25.548391342163086
2018-02-07,27.049999237060547,26.110000610351562,26.799999237060547,26.270000457763672,117500.0,24.521602630615234
2018-02-08,26.18000030517578,25.229999542236328,26.18000030517578,25.309999465942383,82500.0,23.6254940032959
2018-02-09,25.649999618530273,24.610000610351562,25.260000228881836,25.610000610351562,304000.0,23.905529022216797
2018-02-12,26.290000915527344,25.75,25.799999237060547,26.059999465942383,235800.0,24.325576782226562
2018-02-13,26.790000915527344,26.219999313354492,26.219999313354492,26.719999313354492,65800.0,24.941650390625
2018-02-14,27.899999618530273,26.56999969482422,26.56999969482422,27.829999923706055,39400.0,25.9777774810791
2018-02-15,28.489999771118164,27.860000610351562,28.34000015258789,28.350000381469727,49900.0,26.463167190551758
2018-02-16,28.25,27.780000686645508,28.020000457763672,27.899999618530273,27600.0,26.04311752319336
2018-02-20,27.56999969482422,27.0,27.399999618530273,27.360000610351562,36600.0,25.53905487060547
2018-02-21,27.889999389648438,27.329999923706055,27.549999237060547,27.360000610351562,17700.0,25.53905487060547
2018-02-22,27.920000076293945,27.600000381469727,27.670000076293945,27.649999618530273,27700.0,25.809757232666016
2018-02-23,28.110000610351562,27.559999465942383,27.889999389648438,28.110000610351562,21400.0,26.2391414642334
2018-02-26,28.649999618530273,28.280000686645508,28.360000610351562,28.6200008392334,45500.0,26.715200424194336
2018-02-27,28.260000228881836,27.84000015258789,28.260000228881836,27.93000030517578,34000.0,26.07111930847168
2018-02-28,27.790000915527344,27.200000762939453,27.790000915527344,27.200000762939453,55500.0,25.389705657958984
2018-03-01,27.18000030517578,26.56999969482422,27.18000030517578,27.040000915527344,56900.0,25.2403564453125
2018-03-02,26.8700008392334,26.559999465942383,26.75,26.84000015258789,22400.0,25.053667068481445
2018-03-05,27.010000228881836,26.5,26.56999969482422,27.010000228881836,15200.0,25.21234893798828
2018-03-06,27.8700008392334,27.489999771118164,27.489999771118164,27.639999389648438,17900.0,25.8004207611084
2018-03-07,27.399999618530273,27.0,27.229999542236328,27.309999465942383,20100.0,25.49238395690918
2018-03-08,27.309999465942383,26.81999969482422,27.309999465942383,26.979999542236328,33600.0,25.18434715270996
2018-03-09,27.43000030517578,27.110000610351562,27.170000076293945,27.299999237060547,56800.0,25.483051300048828
2018-03-12,27.549999237060547,27.329999923706055,27.350000381469727,27.549999237060547,35200.0,25.716411590576172
2018-03-13,27.889999389648438,27.5,27.700000762939453,27.549999237060547,95100.0,25.716411590576172
2018-03-14,28.059999465942383,27.809999465942383,27.889999389648438,27.90999984741211,20500.0,26.052452087402344
2018-03-15,27.84000015258789,27.56999969482422,27.81999969482422,27.639999389648438,96100.0,25.8004207611084
2018-03-16,27.649999618530273,27.479999542236328,27.479999542236328,27.56999969482422,24500.0,25.735078811645508
2018-03-19,27.399999618530273,26.809999465942383,27.399999618530273,27.020000457763672,27100.0,25.22168731689453
2018-03-20,26.90999984741211,26.610000610351562,26.90999984741211,26.65999984741211,31400.0,24.885644912719727
2018-03-21,27.25,26.510000228881836,26.540000915527344,27.239999771118164,31300.0,25.42704200744629
2018-03-22,26.959999084472656,26.34000015258789,26.829999923706055,26.450000762939453,21700.0,24.689624786376953
2018-03-23,26.520000457763672,25.889999389648438,26.520000457763672,25.93000030517578,36600.0,24.204233169555664
2018-03-26,26.420000076293945,26.0,26.200000762939453,26.299999237060547,50800.0,24.549604415893555
2018-03-27,26.700000762939453,25.950000762939453,26.459999084472656,25.979999542236328,61800.0,24.250904083251953
2018-03-28,25.81999969482422,25.18000030517578,25.760000228881836,25.219999313354492,52500.0,23.54148292541504
2018-03-29,26.079999923706055,25.219999313354492,25.389999389648438,25.979999542236328,46300.0,24.250904083251953
2018-04-02,26.610000610351562,25.389999389648438,26.239999771118164,25.43000030517578,42000.0,23.737510681152344
2018-04-03,25.950000762939453,25.549999237060547,25.770000457763672,25.829999923706055,31200.0,24.11088752746582
2018-04-04,25.93000030517578,25.239999771118164,25.469999313354492,25.93000030517578,55300.0,24.204233169555664
2018-04-05,26.3799991607666,26.0,26.0,26.270000457763672,19300.0,24.521602630615234
2018-04-06,26.299999237060547,25.56999969482422,26.139999389648438,25.700000762939453,12300.0,23.989538192749023
2018-04-09,25.899999618530273,25.559999465942383,25.860000610351562,25.6299991607666,25700.0,23.924196243286133
2018-04-10,26.799999237060547,26.290000915527344,26.290000915527344,26.670000076293945,15900.0,24.894981384277344
2018-04-11,26.829999923706055,26.639999389648438,26.639999389648438,26.760000228881836,8700.0,24.978992462158203
2018-04-12,26.639999389648438,26.399999618530273,26.639999389648438,26.579999923706055,26400.0,24.81096839904785
2018-04-13,26.940000534057617,26.540000915527344,26.770000457763672,26.549999237060547,32500.0,24.7829647064209
2018-04-16,26.799999237060547,26.170000076293945,26.56999969482422,26.280000686645508,18300.0,24.53093719482422
2018-04-17,26.579999923706055,26.31999969482422,26.389999389648438,26.540000915527344,33100.0,24.773632049560547
2018-04-18,27.5,26.889999389648438,26.889999389648438,27.270000457763672,84500.0,25.455047607421875
2018-04-19,27.59000015258789,27.25,27.59000015258789,27.40999984741211,45200.0,25.58572769165039
2018-04-20,27.399999618530273,27.06999969482422,27.299999237060547,27.15999984741211,24400.0,25.352367401123047
2018-04-23,27.0,26.639999389648438,27.0,26.719999313354492,12400.0,24.941650390625
2018-04-24,26.899999618530273,26.31999969482422,26.899999618530273,26.389999389648438,11100.0,24.63361358642578
2018-04-25,26.260000228881836,25.93000030517578,26.18000030517578,26.030000686645508,47200.0,24.29757308959961
2018-04-26,26.190000534057617,25.989999771118164,26.190000534057617,26.1299991607666,29000.0,24.390920639038086
2018-04-27,26.690000534057617,25.8799991607666,26.09000015258789,26.1299991607666,48300.0,24.390920639038086
2018-04-30,26.1299991607666,25.81999969482422,26.1299991607666,25.93000030517578,49100.0,24.204233169555664
2018-05-01,25.81999969482422,25.290000915527344,25.809999465942383,25.600000381469727,52200.0,23.896194458007812
2018-05-02,26.1200008392334,25.81999969482422,25.850000381469727,25.81999969482422,44600.0,24.101551055908203
2018-05-03,26.15999984741211,25.799999237060547,26.010000228881836,26.020000457763672,62500.0,24.28824234008789
2018-05-04,26.270000457763672,25.719999313354492,25.809999465942383,26.200000762939453,36200.0,24.456260681152344
2018-05-07,26.329999923706055,26.010000228881836,26.170000076293945,26.1200008392334,19000.0,24.3815860748291
2018-05-08,26.06999969482422,25.8799991607666,26.049999237060547,26.06999969482422,56000.0,24.334909439086914
2018-05-09,26.559999465942383,26.149999618530273,26.149999618530273,26.559999465942383,20700.0,24.792299270629883
2018-05-10,27.209999084472656,26.780000686645508,26.780000686645508,27.139999389648438,45400.0,25.33370018005371
2018-05-11,27.389999389648438,27.139999389648438,27.31999969482422,27.209999084472656,43100.0,25.399038314819336
2018-05-14,27.290000915527344,27.110000610351562,27.280000686645508,27.200000762939453,20000.0,25.389705657958984
2018-05-15,26.969999313354492,26.559999465942383,26.75,26.969999313354492,26100.0,25.175012588500977
2018-05-16,27.389999389648438,26.969999313354492,26.969999313354492,27.3799991607666,20400.0,25.557723999023438
2018-05-17,27.579999923706055,27.329999923706055,27.399999618530273,27.3700008392334,30900.0,25.548391342163086
2018-05-18,27.209999084472656,27.049999237060547,27.190000534057617,27.149999618530273,10600.0,25.343036651611328
2018-05-21,27.489999771118164,27.25,27.489999771118164,27.34000015258789,31200.0,25.5203857421875
2018-05-22,27.600000381469727,27.43000030517578,27.440000534057617,27.510000228881836,96400.0,25.679075241088867
2018-05-23,27.059999465942383,26.6200008392334,27.059999465942383,26.860000610351562,34600.0,25.072336196899414
2018-05-24,26.709999084472656,26.309999465942383,26.670000076293945,26.469999313354492,10900.0,24.708290100097656
2018-05-25,26.219999313354492,25.940000534057617,26.219999313354492,26.0,18100.0,24.26957130432129
2018-05-29,25.8799991607666,25.18000030517578,25.68000030517578,25.18000030517578,54100.0,23.504148483276367
2018-05-30,25.790000915527344,25.299999237060547,25.350000381469727,25.790000915527344,61600.0,24.073549270629883
2018-05-31,25.959999084472656,25.5,25.809999465942383,25.670000076293945,36200.0,23.961536407470703
2018-06-01,26.18000030517578,25.829999923706055,25.829999923706055,25.90999984741211,21200.0,24.185562133789062
2018-06-04,26.489999771118164,25.950000762939453,26.25,26.260000228881836,47300.0,24.51226806640625
2018-06-05,26.899999618530273,26.440000534057617,26.489999771118164,26.799999237060547,78400.0,25.016328811645508
2018-06-06,27.600000381469727,27.06999969482422,27.190000534057617,27.510000228881836,53600.0,25.679075241088867
2018-06-07,27.889999389648438,27.18000030517578,27.889999389648438,27.3799991607666,94700.0,25.557723999023438
2018-06-08,27.290000915527344,27.0,27.1200008392334,27.170000076293945,40400.0,25.361703872680664
2018-06-11,27.270000457763672,27.170000076293945,27.270000457763672,27.219999313354492,28900.0,25.408374786376953
2018-06-12,27.049999237060547,26.799999237060547,26.979999542236328,27.049999237060547,22600.0,25.249685287475586
2018-06-13,27.100000381469727,26.799999237060547,27.0,26.84000015258789,16400.0,25.053667068481445
2018-06-14,26.809999465942383,26.399999618530273,26.809999465942383,26.43000030517578,27300.0,24.67095184326172
2018-06-15,26.059999465942383,25.549999237060547,26.049999237060547,25.729999542236328,29900.0,24.017539978027344
2018-06-18,25.610000610351562,25.18000030517578,25.350000381469727,25.610000610351562,43100.0,23.905529022216797
2018-06-19,25.0,24.559999465942383,25.0,24.770000457763672,173300.0,23.121437072753906
2018-06-20,24.90999984741211,24.6200008392334,24.90999984741211,24.75,19000.0,23.102766036987305
2018-06-21,24.850000381469727,24.329999923706055,24.600000381469727,24.639999389648438,44500.0,23.000085830688477
2018-06-22,25.229999542236328,24.829999923706055,24.979999542236328,24.90999984741211,31400.0,23.25211524963379
2018-06-25,24.6200008392334,23.899999618530273,24.6200008392334,24.110000610351562,42100.0,22.505359649658203
